episode,reward,steps,train_success,train_collision,train_timeout,final_distance,exploration_noise,experiment_name,seed
3364,180.70271630377687,18,1,0,0,1.354647799365904,0.05,no_curriculum_small,2
3365,111.86711136943237,8,1,0,0,1.346987391125332,0.05,no_curriculum_small,2
3366,171.2934953302449,21,1,0,0,1.2850248497605954,0.05,no_curriculum_small,2
3367,175.9112999370534,19,1,0,0,1.3424070304131055,0.05,no_curriculum_small,2
3368,16.814623993976582,200,0,0,1,2.040182941194666,0.05,no_curriculum_small,2
3369,140.2903549706017,12,1,0,0,1.2274972392047938,0.05,no_curriculum_small,2
3370,166.9303791558344,19,1,0,0,1.2495108256295886,0.05,no_curriculum_small,2
3371,181.3626793176897,22,1,0,0,1.3415723095068472,0.05,no_curriculum_small,2
3372,152.70853314375736,15,1,0,0,1.4190240668266887,0.05,no_curriculum_small,2
3373,157.20155555284242,21,1,0,0,1.4587755710933057,0.05,no_curriculum_small,2
3374,121.96149724219546,85,1,0,0,1.2935963284617322,0.05,no_curriculum_small,2
3375,136.74707314406652,9,1,0,0,1.2527136099273255,0.05,no_curriculum_small,2
3376,158.39264423757777,45,1,0,0,1.459834358803802,0.05,no_curriculum_small,2
3377,160.85586992719468,19,1,0,0,1.425483037485347,0.05,no_curriculum_small,2
3378,161.70902976359395,22,1,0,0,1.4841428010391808,0.05,no_curriculum_small,2
3379,247.55307826264243,48,1,0,0,1.3030892699399987,0.05,no_curriculum_small,2
3380,180.6543911973767,26,1,0,0,1.44233496715988,0.05,no_curriculum_small,2
3381,159.75826717256746,19,1,0,0,1.2466125626893745,0.05,no_curriculum_small,2
3382,203.7394461307176,30,1,0,0,1.3704728497254417,0.05,no_curriculum_small,2
3383,155.08708392727542,19,1,0,0,1.4608454230205197,0.05,no_curriculum_small,2
3384,132.34553306891883,22,1,0,0,1.4665737964406855,0.05,no_curriculum_small,2
3385,194.77098929666283,33,1,0,0,1.301647945561399,0.05,no_curriculum_small,2
3386,165.0757247445444,18,1,0,0,1.459789780940573,0.05,no_curriculum_small,2
3387,167.92257176282322,22,1,0,0,1.2781885546634284,0.05,no_curriculum_small,2
3388,166.1559874753994,20,1,0,0,1.3164703872882844,0.05,no_curriculum_small,2
3389,118.41698882574944,16,1,0,0,1.4723022225620153,0.05,no_curriculum_small,2
3390,166.03329060752367,24,1,0,0,1.2727063300914143,0.05,no_curriculum_small,2
3391,187.07336107188488,27,1,0,0,1.4240307720876189,0.05,no_curriculum_small,2
3392,233.82207250373983,37,1,0,0,1.313645674544689,0.05,no_curriculum_small,2
3393,198.47453273083065,26,1,0,0,1.2420366029983068,0.05,no_curriculum_small,2
3394,167.99617773892223,21,1,0,0,1.3554551561640544,0.05,no_curriculum_small,2
3395,177.7485159698779,33,1,0,0,1.3122628585421623,0.05,no_curriculum_small,2
3396,160.70068297813532,22,1,0,0,1.32711773353565,0.05,no_curriculum_small,2
3397,143.98363471008878,12,1,0,0,1.4980163360564864,0.05,no_curriculum_small,2
3398,163.3506906850315,23,1,0,0,1.449961749462555,0.05,no_curriculum_small,2
3399,146.7424974208679,15,1,0,0,1.3733253285799123,0.05,no_curriculum_small,2
3400,-50.0,1,0,1,0,3.130126970260662,0.05,no_curriculum_small,2
3401,180.15122755492337,30,1,0,0,1.466064236224054,0.05,no_curriculum_small,2
3402,273.0478155341026,58,1,0,0,1.2397870220326042,0.05,no_curriculum_small,2
3403,170.9342916479648,23,1,0,0,1.2272179664322154,0.05,no_curriculum_small,2
3404,169.61553212366346,20,1,0,0,1.302977328918156,0.05,no_curriculum_small,2
3405,254.00916538741532,52,1,0,0,1.453273285924433,0.05,no_curriculum_small,2
3406,271.28856167788206,57,1,0,0,1.2886443936829446,0.05,no_curriculum_small,2
3407,163.186342362919,20,1,0,0,1.3028447832468453,0.05,no_curriculum_small,2
3408,149.70669643478644,18,1,0,0,1.1140876277528726,0.05,no_curriculum_small,2
3409,181.2367810412612,24,1,0,0,1.4304393929125725,0.05,no_curriculum_small,2
3410,181.1967291070976,21,1,0,0,1.360590822379229,0.05,no_curriculum_small,2
3411,161.9004374290345,27,1,0,0,1.4727458675398268,0.05,no_curriculum_small,2
3412,220.91506526665916,42,1,0,0,1.2713758357854117,0.05,no_curriculum_small,2
3413,241.58245207575425,49,1,0,0,1.4248952537816015,0.05,no_curriculum_small,2
3414,196.81949760220337,26,1,0,0,1.2416462146285705,0.05,no_curriculum_small,2
3415,115.24521495585464,5,1,0,0,1.4544088213100923,0.05,no_curriculum_small,2
3416,199.50135465294863,33,1,0,0,1.3084047307200066,0.05,no_curriculum_small,2
3417,162.1052105870697,20,1,0,0,1.2550865493846004,0.05,no_curriculum_small,2
3418,197.3285620361243,25,1,0,0,1.4581611754095918,0.05,no_curriculum_small,2
3419,187.84469689813145,23,1,0,0,1.2970048559342584,0.05,no_curriculum_small,2
3420,170.9502956829508,139,1,0,0,1.4763433697714794,0.05,no_curriculum_small,2
3421,179.46435301258566,28,1,0,0,1.4365729057626075,0.05,no_curriculum_small,2
3422,158.2454508918033,23,1,0,0,1.4909468307637836,0.05,no_curriculum_small,2
3423,187.4476979910648,30,1,0,0,1.3451868942065055,0.05,no_curriculum_small,2
3424,150.20473437376293,16,1,0,0,1.4412592727570686,0.05,no_curriculum_small,2
3425,130.667903833832,15,1,0,0,1.3864268103543844,0.05,no_curriculum_small,2
3426,162.95559577168075,20,1,0,0,1.443801782824505,0.05,no_curriculum_small,2
3427,-55.30871510830647,200,0,0,1,2.34281780094789,0.05,no_curriculum_small,2
3428,124.6698366493945,31,1,0,0,1.429100907953956,0.05,no_curriculum_small,2
3429,229.35215765516355,41,1,0,0,1.2877010804048947,0.05,no_curriculum_small,2
3430,177.7021312679382,21,1,0,0,1.3358124630313788,0.05,no_curriculum_small,2
3431,144.01795962046776,13,1,0,0,1.4134285702213525,0.05,no_curriculum_small,2
3432,191.8709237242545,31,1,0,0,1.27809591368013,0.05,no_curriculum_small,2
3433,216.99071148734495,40,1,0,0,1.4799864462793173,0.05,no_curriculum_small,2
3434,194.4349691260925,27,1,0,0,1.3712541806746144,0.05,no_curriculum_small,2
3435,165.57301979848194,21,1,0,0,1.350345844897355,0.05,no_curriculum_small,2
3436,245.38043022871236,43,1,0,0,1.4659462009949724,0.05,no_curriculum_small,2
3437,47.35017770627107,200,0,0,1,1.864572689704425,0.05,no_curriculum_small,2
3438,179.1662570854549,37,1,0,0,1.383336175264248,0.05,no_curriculum_small,2
3439,133.82420532405132,9,1,0,0,1.1646362039108165,0.05,no_curriculum_small,2
3440,122.11752609934068,10,1,0,0,1.3654449433885865,0.05,no_curriculum_small,2
3441,161.58082972343192,20,1,0,0,1.433818315086517,0.05,no_curriculum_small,2
3442,217.69253203334227,33,1,0,0,1.3856417253173086,0.05,no_curriculum_small,2
3443,200.93347897938287,27,1,0,0,1.4415553901472913,0.05,no_curriculum_small,2
3444,186.03233393634088,26,1,0,0,1.2666175694543238,0.05,no_curriculum_small,2
3445,140.71265936126645,13,1,0,0,1.4807928250736355,0.05,no_curriculum_small,2
3446,171.9931679158079,27,1,0,0,1.3570856404029932,0.05,no_curriculum_small,2
3447,176.10536919708665,21,1,0,0,1.350632205973885,0.05,no_curriculum_small,2
3448,158.00783167661731,24,1,0,0,1.3678629120162218,0.05,no_curriculum_small,2
3449,174.84856133590438,27,1,0,0,1.4512989888280463,0.05,no_curriculum_small,2
3450,158.20554381806792,18,1,0,0,1.3376166072848643,0.05,no_curriculum_small,2
3451,194.44093543590117,31,1,0,0,1.4327172511734216,0.05,no_curriculum_small,2
3452,163.71161029253878,28,1,0,0,1.4880713532016483,0.05,no_curriculum_small,2
3453,150.64752056134296,16,1,0,0,1.2755728146840548,0.05,no_curriculum_small,2
3454,223.97923636767047,39,1,0,0,1.3310445779619582,0.05,no_curriculum_small,2
3455,157.6901343509823,22,1,0,0,1.2259823252763171,0.05,no_curriculum_small,2
3456,193.2056646272718,25,1,0,0,1.3233156432250026,0.05,no_curriculum_small,2
3457,152.8562535945662,161,1,0,0,1.4834577986255737,0.05,no_curriculum_small,2
3458,183.45167054231905,22,1,0,0,1.323312764979798,0.05,no_curriculum_small,2
3459,164.2650555320541,22,1,0,0,1.1495085785981516,0.05,no_curriculum_small,2
3460,177.87316438579612,20,1,0,0,1.1701250710241444,0.05,no_curriculum_small,2
3461,139.74903760155385,17,1,0,0,1.1784658419445224,0.05,no_curriculum_small,2
3462,165.87203100740845,18,1,0,0,1.3388750468437725,0.05,no_curriculum_small,2
3463,142.543188904207,13,1,0,0,1.396910847057846,0.05,no_curriculum_small,2
3464,106.721103353838,4,1,0,0,1.453248789729382,0.05,no_curriculum_small,2
3465,109.5984413170195,4,1,0,0,1.389541679479556,0.05,no_curriculum_small,2
3466,110.45339696513004,4,1,0,0,1.195193222840276,0.05,no_curriculum_small,2
3467,155.1793495133874,19,1,0,0,1.4650979874811638,0.05,no_curriculum_small,2
3468,155.21849109373647,17,1,0,0,1.1786858052885567,0.05,no_curriculum_small,2
3469,153.0428308611312,16,1,0,0,1.4843643697270157,0.05,no_curriculum_small,2
3470,190.9294420740225,32,1,0,0,1.478015495413552,0.05,no_curriculum_small,2
3471,223.699040627606,41,1,0,0,1.3660721963747036,0.05,no_curriculum_small,2
3472,142.33941628505372,23,1,0,0,1.4298861531745874,0.05,no_curriculum_small,2
3473,152.50470951657928,24,1,0,0,1.3180637790442438,0.05,no_curriculum_small,2
3474,235.2762608919752,45,1,0,0,1.285805041558754,0.05,no_curriculum_small,2
3475,170.69844500192667,18,1,0,0,1.2769191256291748,0.05,no_curriculum_small,2
3476,180.0972711120133,22,1,0,0,1.2650354676841171,0.05,no_curriculum_small,2
3477,144.68262156290524,15,1,0,0,1.2869889290600105,0.05,no_curriculum_small,2
3478,183.433603371124,28,1,0,0,1.4515703039314487,0.05,no_curriculum_small,2
3479,145.37499824174242,14,1,0,0,1.4474826528760865,0.05,no_curriculum_small,2
3480,173.51852296075435,22,1,0,0,1.4453113336418864,0.05,no_curriculum_small,2
3481,-10.034137918189002,200,0,0,1,2.791848735736068,0.05,no_curriculum_small,2
3482,247.4818989531736,49,1,0,0,1.4061854061068564,0.05,no_curriculum_small,2
3483,181.20830928211524,21,1,0,0,1.2699093590574868,0.05,no_curriculum_small,2
3484,115.4666823519983,11,1,0,0,1.4350654820266473,0.05,no_curriculum_small,2
3485,249.42779758548232,47,1,0,0,1.431188076419962,0.05,no_curriculum_small,2
3486,210.00386171300076,30,1,0,0,1.2121089582014224,0.05,no_curriculum_small,2
3487,173.61199773265005,22,1,0,0,1.467147435539111,0.05,no_curriculum_small,2
3488,194.43035443440897,30,1,0,0,1.2266211393512785,0.05,no_curriculum_small,2
3489,118.8548310642899,7,1,0,0,1.3799261824636957,0.05,no_curriculum_small,2
3490,177.51791780645783,25,1,0,0,1.40451335177136,0.05,no_curriculum_small,2
3491,180.26071039393912,21,1,0,0,1.3611924597910587,0.05,no_curriculum_small,2
3492,190.31964648904125,23,1,0,0,1.1671541960645877,0.05,no_curriculum_small,2
3493,189.78082510807576,32,1,0,0,1.4102733207713352,0.05,no_curriculum_small,2
3494,153.59841779904232,20,1,0,0,1.4049471042541677,0.05,no_curriculum_small,2
3495,162.66211808333787,21,1,0,0,1.4618624927874582,0.05,no_curriculum_small,2
3496,197.31168387098216,28,1,0,0,1.3210578518970466,0.05,no_curriculum_small,2
3497,229.1693487273775,41,1,0,0,1.264631842000681,0.05,no_curriculum_small,2
3498,161.67862552922946,21,1,0,0,1.3860910268193176,0.05,no_curriculum_small,2
3499,155.39833539910282,14,1,0,0,1.3474874511458352,0.05,no_curriculum_small,2
3500,183.038003198114,25,1,0,0,1.4507966266533985,0.05,no_curriculum_small,2
3501,160.93091129025595,19,1,0,0,1.36667651077841,0.05,no_curriculum_small,2
3502,122.15380963358668,16,1,0,0,1.452211806808997,0.05,no_curriculum_small,2
3503,171.2215494433255,22,1,0,0,1.191144288127995,0.05,no_curriculum_small,2
3504,171.23368246834184,20,1,0,0,1.2549680180902285,0.05,no_curriculum_small,2
3505,249.13051264344887,48,1,0,0,1.3648086148739638,0.05,no_curriculum_small,2
3506,166.99493889381267,23,1,0,0,1.4597269278067286,0.05,no_curriculum_small,2
3507,169.583568523079,19,1,0,0,1.407256838499832,0.05,no_curriculum_small,2
3508,119.87526123331456,19,1,0,0,1.4607656683599268,0.05,no_curriculum_small,2
3509,168.23037566388885,23,1,0,0,1.4543366442840655,0.05,no_curriculum_small,2
3510,191.03329730534443,25,1,0,0,1.3801806867047108,0.05,no_curriculum_small,2
3511,190.9161984499479,26,1,0,0,1.186271947576676,0.05,no_curriculum_small,2
3512,140.9759028295397,16,1,0,0,1.40211163854218,0.05,no_curriculum_small,2
3513,-3.8640507585767714,200,0,0,1,2.212903268950878,0.05,no_curriculum_small,2
3514,197.68265022993484,24,1,0,0,1.2002922089134316,0.05,no_curriculum_small,2
3515,163.7622790302976,22,1,0,0,1.497398560951135,0.05,no_curriculum_small,2
3516,180.6893717054026,23,1,0,0,1.315516168299825,0.05,no_curriculum_small,2
3517,172.13779740113088,19,1,0,0,1.2408503670128677,0.05,no_curriculum_small,2
3518,139.75737264317456,11,1,0,0,1.323902826702275,0.05,no_curriculum_small,2
3519,191.43383932138184,24,1,0,0,1.315047853161449,0.05,no_curriculum_small,2
3520,162.64595911543125,19,1,0,0,1.2495575997506456,0.05,no_curriculum_small,2
3521,161.66441417866574,28,1,0,0,1.4748148513537245,0.05,no_curriculum_small,2
3522,187.4433753513106,21,1,0,0,1.330223653577857,0.05,no_curriculum_small,2
3523,198.08840478905853,29,1,0,0,1.2367157928646704,0.05,no_curriculum_small,2
3524,132.4674896294348,11,1,0,0,1.480139330091698,0.05,no_curriculum_small,2
3525,123.32678133741224,10,1,0,0,1.49993455274078,0.05,no_curriculum_small,2
3526,157.4729934876806,21,1,0,0,1.3614373204050023,0.05,no_curriculum_small,2
3527,142.35327278174805,15,1,0,0,1.4118304842590923,0.05,no_curriculum_small,2
3528,145.0063809412516,11,1,0,0,1.280515397169118,0.05,no_curriculum_small,2
3529,211.21566529744427,36,1,0,0,1.4654957291344823,0.05,no_curriculum_small,2
3530,223.75195738867896,38,1,0,0,1.3915541877844295,0.05,no_curriculum_small,2
3531,128.5993237446729,13,1,0,0,1.2456636279396731,0.05,no_curriculum_small,2
3532,162.01505415001327,18,1,0,0,1.3595238836772006,0.05,no_curriculum_small,2
3533,187.12783615729717,31,1,0,0,1.42693685210677,0.05,no_curriculum_small,2
3534,200.06704773822585,26,1,0,0,1.3447781539697137,0.05,no_curriculum_small,2
3535,192.79013676501145,26,1,0,0,1.3791799545406611,0.05,no_curriculum_small,2
3536,182.7131774763149,24,1,0,0,1.4850887535638282,0.05,no_curriculum_small,2
3537,99.77992198834954,2,1,0,0,1.17610797267449,0.05,no_curriculum_small,2
3538,180.34565916710804,26,1,0,0,1.396601859286878,0.05,no_curriculum_small,2
3539,140.14925121894012,17,1,0,0,1.3478234267243272,0.05,no_curriculum_small,2
3540,191.3522223513837,24,1,0,0,1.237225429029543,0.05,no_curriculum_small,2
3541,168.3313728648859,19,1,0,0,1.1553842657187354,0.05,no_curriculum_small,2
3542,158.23646658228355,20,1,0,0,1.4617213362301054,0.05,no_curriculum_small,2
3543,179.7875882976918,25,1,0,0,1.4878743157517096,0.05,no_curriculum_small,2
3544,161.32414474545772,20,1,0,0,1.253555568916774,0.05,no_curriculum_small,2
3545,222.98103162139176,90,1,0,0,1.48366562481282,0.05,no_curriculum_small,2
3546,154.66739157469232,22,1,0,0,1.436477656151549,0.05,no_curriculum_small,2
3547,155.32301127404733,18,1,0,0,1.388210678683809,0.05,no_curriculum_small,2
3548,199.66252483418307,24,1,0,0,1.4003925144221732,0.05,no_curriculum_small,2
3549,172.28235809652222,19,1,0,0,1.2503628092740713,0.05,no_curriculum_small,2
3550,229.637451402821,42,1,0,0,1.4305863078133945,0.05,no_curriculum_small,2
3551,218.35579607526276,34,1,0,0,1.2333899828248036,0.05,no_curriculum_small,2
3552,150.97851255508536,19,1,0,0,1.4357179132863969,0.05,no_curriculum_small,2
3553,146.70432605629463,17,1,0,0,1.2761323926104904,0.05,no_curriculum_small,2
3554,137.5264023098913,17,1,0,0,1.1105973264065534,0.05,no_curriculum_small,2
3555,157.92764117576212,18,1,0,0,1.3864278719127618,0.05,no_curriculum_small,2
3556,198.6289266320013,22,1,0,0,1.1471357567811062,0.05,no_curriculum_small,2
3557,182.5197524218949,29,1,0,0,1.3664234230225116,0.05,no_curriculum_small,2
3558,180.82801955736744,19,1,0,0,1.4132517863065053,0.05,no_curriculum_small,2
3559,172.5208754419611,17,1,0,0,1.4539071345699943,0.05,no_curriculum_small,2
3560,172.55166258032278,21,1,0,0,1.2104752080283598,0.05,no_curriculum_small,2
3561,186.8328876806912,26,1,0,0,1.410096096191045,0.05,no_curriculum_small,2
3562,-50.0,1,0,1,0,1.9601910707671577,0.05,no_curriculum_small,2
3563,144.99113815140137,14,1,0,0,1.469961999386583,0.05,no_curriculum_small,2
3564,145.74745463026466,23,1,0,0,1.3530807677491563,0.05,no_curriculum_small,2
3565,164.4737603893521,23,1,0,0,1.4282560448959545,0.05,no_curriculum_small,2
3566,158.95560252149716,18,1,0,0,1.2244070894225665,0.05,no_curriculum_small,2
3567,138.7422979139746,19,1,0,0,1.185989514520328,0.05,no_curriculum_small,2
3568,161.51209047204338,19,1,0,0,1.3938993510356048,0.05,no_curriculum_small,2
3569,151.6642799802094,14,1,0,0,1.4027701296689477,0.05,no_curriculum_small,2
3570,169.0387226985403,24,1,0,0,1.4085781692881707,0.05,no_curriculum_small,2
3571,135.82592767160122,20,1,0,0,1.4236926210533447,0.05,no_curriculum_small,2
3572,174.70941404524012,31,1,0,0,1.2047701985796366,0.05,no_curriculum_small,2
3573,39.25627860084306,200,0,0,1,2.071492784628844,0.05,no_curriculum_small,2
3574,250.46979956185376,50,1,0,0,1.25171620747553,0.05,no_curriculum_small,2
3575,129.36972146048126,19,1,0,0,1.2960443143322,0.05,no_curriculum_small,2
3576,184.40108348862043,24,1,0,0,1.2360846496501334,0.05,no_curriculum_small,2
3577,150.55004641455355,15,1,0,0,1.3117556157606167,0.05,no_curriculum_small,2
3578,128.289620622585,7,1,0,0,1.189814361216695,0.05,no_curriculum_small,2
3579,142.4763344407374,12,1,0,0,1.228778839804459,0.05,no_curriculum_small,2
3580,212.19152060555228,32,1,0,0,1.423434356820796,0.05,no_curriculum_small,2
3581,160.50952804445976,19,1,0,0,1.4633833436863537,0.05,no_curriculum_small,2
3582,183.47013466543004,22,1,0,0,1.4215233773515374,0.05,no_curriculum_small,2
3583,243.8721623388352,48,1,0,0,1.3658217254373697,0.05,no_curriculum_small,2
3584,139.46901197595852,15,1,0,0,1.2785835388489886,0.05,no_curriculum_small,2
3585,173.7443152916439,30,1,0,0,1.3688478308910348,0.05,no_curriculum_small,2
3586,196.519226381286,27,1,0,0,1.4332961094424217,0.05,no_curriculum_small,2
3587,154.0886304549482,21,1,0,0,1.3773145475284403,0.05,no_curriculum_small,2
3588,170.4214023880304,28,1,0,0,1.4704422398113963,0.05,no_curriculum_small,2
3589,148.78679579894836,22,1,0,0,1.2523452910454471,0.05,no_curriculum_small,2
3590,-50.0,1,0,1,0,3.965864221937746,0.05,no_curriculum_small,2
3591,132.472979708411,10,1,0,0,1.379405154969907,0.05,no_curriculum_small,2
3592,160.77515300889243,19,1,0,0,1.3710655579701037,0.05,no_curriculum_small,2
3593,174.12446066221963,26,1,0,0,1.2951537238687314,0.05,no_curriculum_small,2
3594,139.91109442430871,21,1,0,0,1.462292376394312,0.05,no_curriculum_small,2
3595,106.1943661428514,3,1,0,0,1.4615565183176884,0.05,no_curriculum_small,2
3596,184.6323446371701,28,1,0,0,1.3649488430495622,0.05,no_curriculum_small,2
3597,165.14311986494647,27,1,0,0,1.2669064022387269,0.05,no_curriculum_small,2
3598,203.1479245529838,28,1,0,0,1.467692985239241,0.05,no_curriculum_small,2
3599,171.26523596901666,86,1,0,0,1.4916658722991771,0.05,no_curriculum_small,2
3600,182.8239292067859,24,1,0,0,1.3449042059208185,0.05,no_curriculum_small,2
3601,145.0934471931784,21,1,0,0,1.2033287694545716,0.05,no_curriculum_small,2
3602,261.09673126829455,54,1,0,0,1.4893271077245849,0.05,no_curriculum_small,2
3603,180.4063771379709,22,1,0,0,1.4821615980818623,0.05,no_curriculum_small,2
3604,153.9292428291923,18,1,0,0,1.4168189816585963,0.05,no_curriculum_small,2
3605,161.4539046970095,20,1,0,0,1.333759653997353,0.05,no_curriculum_small,2
3606,164.7429595043787,17,1,0,0,1.299601696238899,0.05,no_curriculum_small,2
3607,164.37129781619532,17,1,0,0,1.207815752318056,0.05,no_curriculum_small,2
3608,135.4393369883447,13,1,0,0,1.3383445677979335,0.05,no_curriculum_small,2
3609,160.00575972027193,16,1,0,0,1.3931100109721322,0.05,no_curriculum_small,2
3610,118.25583677975123,8,1,0,0,1.4326707169666526,0.05,no_curriculum_small,2
3611,163.74501487479935,17,1,0,0,1.4399248504525293,0.05,no_curriculum_small,2
3612,131.14553356446183,15,1,0,0,1.4425173865207035,0.05,no_curriculum_small,2
3613,156.18396930708116,18,1,0,0,1.4329548219035635,0.05,no_curriculum_small,2
