episode,reward,steps,run_id
2776,193.2544854759539,37,training_log_20260316_070946.csv
2777,182.3432832208196,31,training_log_20260316_070946.csv
2778,142.21006214909897,187,training_log_20260316_070946.csv
2779,21.824639603424405,200,training_log_20260316_070946.csv
2780,180.5031739461585,28,training_log_20260316_070946.csv
2781,-257.4099009665579,75,training_log_20260316_070946.csv
2782,43.43497615847873,200,training_log_20260316_070946.csv
2783,59.7738201729944,200,training_log_20260316_070946.csv
2784,40.72541707447206,200,training_log_20260316_070946.csv
2785,203.13810319378476,35,training_log_20260316_070946.csv
2786,35.744411090513054,200,training_log_20260316_070946.csv
2787,135.28272468117004,36,training_log_20260316_070946.csv
2788,246.2566106356457,117,training_log_20260316_070946.csv
2789,141.52236232016665,20,training_log_20260316_070946.csv
2790,3.0206395876265657,200,training_log_20260316_070946.csv
2791,197.16295943757703,38,training_log_20260316_070946.csv
2792,208.75143941089848,33,training_log_20260316_070946.csv
2793,177.17362660313898,26,training_log_20260316_070946.csv
2794,55.91766368733138,200,training_log_20260316_070946.csv
2795,52.08547162454674,200,training_log_20260316_070946.csv
2796,182.6831896691424,44,training_log_20260316_070946.csv
2797,175.4829439350055,55,training_log_20260316_070946.csv
2798,174.53621277278478,32,training_log_20260316_070946.csv
2799,49.86955285673028,200,training_log_20260316_070946.csv
2800,59.17432910064359,200,training_log_20260316_070946.csv
2801,-200.0,1,training_log_20260316_070946.csv
2802,53.23578035462219,200,training_log_20260316_070946.csv
2803,191.31608216505464,42,training_log_20260316_070946.csv
2804,143.33316586087074,16,training_log_20260316_070946.csv
2805,183.4115057468605,153,training_log_20260316_070946.csv
2806,-182.0207335673342,5,training_log_20260316_070946.csv
2807,60.32854394541764,200,training_log_20260316_070946.csv
2808,94.63744504347832,200,training_log_20260316_070946.csv
2809,163.12173284680273,82,training_log_20260316_070946.csv
2810,176.76033685653624,39,training_log_20260316_070946.csv
2811,49.64228921862137,200,training_log_20260316_070946.csv
2812,131.77313324327733,27,training_log_20260316_070946.csv
2813,104.86796430430849,200,training_log_20260316_070946.csv
2814,214.9676074955628,104,training_log_20260316_070946.csv
2815,104.9995176653226,35,training_log_20260316_070946.csv
2816,178.8531568588781,27,training_log_20260316_070946.csv
2817,72.3602113935871,200,training_log_20260316_070946.csv
2818,39.735089382423794,200,training_log_20260316_070946.csv
2819,230.30961209561005,49,training_log_20260316_070946.csv
2820,98.19293549488626,200,training_log_20260316_070946.csv
2821,168.0575884994483,25,training_log_20260316_070946.csv
2822,151.90994758197945,38,training_log_20260316_070946.csv
2823,55.65711378506756,200,training_log_20260316_070946.csv
2824,150.77792760150308,20,training_log_20260316_070946.csv
2825,39.861687368700025,200,training_log_20260316_070946.csv
2826,61.96643495613143,200,training_log_20260316_070946.csv
2827,190.2349111387964,27,training_log_20260316_070946.csv
2828,129.73134283342353,10,training_log_20260316_070946.csv
2829,27.7684775626842,200,training_log_20260316_070946.csv
2830,155.95917810709562,17,training_log_20260316_070946.csv
2831,28.76600049688592,200,training_log_20260316_070946.csv
2832,112.14511983304338,200,training_log_20260316_070946.csv
2833,11.901178651913856,200,training_log_20260316_070946.csv
2834,93.5884391733754,200,training_log_20260316_070946.csv
2835,83.88816804491258,200,training_log_20260316_070946.csv
2836,190.321514491527,32,training_log_20260316_070946.csv
2837,48.91471633773821,200,training_log_20260316_070946.csv
2838,36.51774220247991,200,training_log_20260316_070946.csv
2839,171.53569693284328,26,training_log_20260316_070946.csv
2840,161.98865809022445,36,training_log_20260316_070946.csv
2841,150.2919235103919,35,training_log_20260316_070946.csv
2842,50.59541507531926,200,training_log_20260316_070946.csv
2843,57.26259684476387,200,training_log_20260316_070946.csv
2844,170.2069447789782,36,training_log_20260316_070946.csv
2845,167.53191950003293,26,training_log_20260316_070946.csv
2846,13.713588708068748,200,training_log_20260316_070946.csv
2847,49.0720009121271,200,training_log_20260316_070946.csv
2848,-174.02290926252823,15,training_log_20260316_070946.csv
2849,154.6249768137721,16,training_log_20260316_070946.csv
2850,131.58461534156797,22,training_log_20260316_070946.csv
2851,41.71032413781,200,training_log_20260316_070946.csv
2852,267.03900084337886,80,training_log_20260316_070946.csv
2853,89.28830568893541,200,training_log_20260316_070946.csv
2854,80.36563124190471,200,training_log_20260316_070946.csv
2855,65.25872254451573,200,training_log_20260316_070946.csv
2856,155.78710503946712,31,training_log_20260316_070946.csv
2857,152.30737659439984,50,training_log_20260316_070946.csv
2858,162.0519141768411,18,training_log_20260316_070946.csv
2859,-168.25835266698303,9,training_log_20260316_070946.csv
2860,44.003189199752654,200,training_log_20260316_070946.csv
2861,191.51551516018327,37,training_log_20260316_070946.csv
2862,23.423490783443167,200,training_log_20260316_070946.csv
2863,178.7000211655729,31,training_log_20260316_070946.csv
2864,80.0533854904766,200,training_log_20260316_070946.csv
2865,96.25309709399752,200,training_log_20260316_070946.csv
2866,20.198112783233988,200,training_log_20260316_070946.csv
2867,24.248101513410283,200,training_log_20260316_070946.csv
2868,156.89688161889393,41,training_log_20260316_070946.csv
2869,70.76646845247129,200,training_log_20260316_070946.csv
2870,220.78674963887855,49,training_log_20260316_070946.csv
2871,57.85253729432297,200,training_log_20260316_070946.csv
2872,207.85709915832325,37,training_log_20260316_070946.csv
2873,23.598374232905712,200,training_log_20260316_070946.csv
2874,176.44489851859453,40,training_log_20260316_070946.csv
2875,75.16192879049981,200,training_log_20260316_070946.csv
2876,206.0283454246783,89,training_log_20260316_070946.csv
2877,-170.81073204742597,12,training_log_20260316_070946.csv
2878,192.41050398624756,55,training_log_20260316_070946.csv
2879,-5.57829801711538,200,training_log_20260316_070946.csv
2880,6.204275047149681,200,training_log_20260316_070946.csv
2881,161.58083958272192,21,training_log_20260316_070946.csv
2882,133.38494318074945,14,training_log_20260316_070946.csv
2883,62.58003927884942,200,training_log_20260316_070946.csv
2884,113.56161271482505,200,training_log_20260316_070946.csv
2885,-14.468583667631838,200,training_log_20260316_070946.csv
2886,-2.0302877798413985,200,training_log_20260316_070946.csv
2887,178.08753236051905,55,training_log_20260316_070946.csv
2888,132.90590488537953,121,training_log_20260316_070946.csv
2889,61.83339692554048,200,training_log_20260316_070946.csv
2890,215.29311521539188,43,training_log_20260316_070946.csv
2891,39.01367788824933,200,training_log_20260316_070946.csv
2892,161.23229807221617,32,training_log_20260316_070946.csv
2893,16.5477335435341,200,training_log_20260316_070946.csv
2894,16.521647816876367,200,training_log_20260316_070946.csv
2895,15.50344216387668,200,training_log_20260316_070946.csv
2896,188.39483580016545,32,training_log_20260316_070946.csv
2897,46.428470032330914,200,training_log_20260316_070946.csv
2898,27.96454787279143,200,training_log_20260316_070946.csv
2899,-37.350929448934096,200,training_log_20260316_070946.csv
2900,151.59885125614625,39,training_log_20260316_070946.csv
2901,142.82486877342507,26,training_log_20260316_070946.csv
2902,-12.98020353771278,200,training_log_20260316_070946.csv
2903,181.3754650698228,35,training_log_20260316_070946.csv
2904,38.03040623867185,200,training_log_20260316_070946.csv
2905,61.29445832176973,200,training_log_20260316_070946.csv
2906,39.624974831773095,200,training_log_20260316_070946.csv
2907,202.0647248614752,38,training_log_20260316_070946.csv
2908,40.60300089546795,200,training_log_20260316_070946.csv
2909,40.59054141957239,200,training_log_20260316_070946.csv
2910,231.94414111878467,46,training_log_20260316_070946.csv
2911,128.23855537238992,54,training_log_20260316_070946.csv
2912,8.466957363493405,200,training_log_20260316_070946.csv
2913,14.845579022542442,200,training_log_20260316_070946.csv
2914,34.837690896646016,200,training_log_20260316_070946.csv
2915,187.90498894775016,26,training_log_20260316_070946.csv
2916,229.24042818315127,48,training_log_20260316_070946.csv
2917,12.500924958698477,200,training_log_20260316_070946.csv
2918,226.79055975282887,186,training_log_20260316_070946.csv
2919,191.57576909236784,29,training_log_20260316_070946.csv
2920,91.94869062900412,200,training_log_20260316_070946.csv
2921,-134.68382747628735,49,training_log_20260316_070946.csv
2922,164.32394017198158,21,training_log_20260316_070946.csv
2923,161.7508168988361,33,training_log_20260316_070946.csv
2924,45.15004342772549,200,training_log_20260316_070946.csv
2925,-150.7450130706149,14,training_log_20260316_070946.csv
2926,175.68548085685023,31,training_log_20260316_070946.csv
2927,27.1069202503681,200,training_log_20260316_070946.csv
2928,16.550648310629306,200,training_log_20260316_070946.csv
2929,19.34384398925946,200,training_log_20260316_070946.csv
2930,47.09109183991023,200,training_log_20260316_070946.csv
2931,137.9596315104103,18,training_log_20260316_070946.csv
2932,-181.0868300375563,13,training_log_20260316_070946.csv
2933,148.6607529955184,13,training_log_20260316_070946.csv
2934,172.06846006270766,42,training_log_20260316_070946.csv
2935,98.5609684097302,200,training_log_20260316_070946.csv
2936,183.82633191131615,27,training_log_20260316_070946.csv
2937,53.27624742404601,200,training_log_20260316_070946.csv
2938,-110.66362258340548,74,training_log_20260316_070946.csv
2939,175.8540814382675,27,training_log_20260316_070946.csv
2940,71.8041986316772,140,training_log_20260316_070946.csv
2941,134.72221969674547,38,training_log_20260316_070946.csv
2942,141.6089331617893,33,training_log_20260316_070946.csv
2943,180.9263380821156,34,training_log_20260316_070946.csv
2944,-200.0,1,training_log_20260316_070946.csv
2945,-4.34122226840312,200,training_log_20260316_070946.csv
2946,178.32646109644065,21,training_log_20260316_070946.csv
2947,24.21075252049793,200,training_log_20260316_070946.csv
2948,207.6062592778508,172,training_log_20260316_070946.csv
2949,22.722438407607072,200,training_log_20260316_070946.csv
2950,70.82575488170906,200,training_log_20260316_070946.csv
2951,15.214006089784895,200,training_log_20260316_070946.csv
2952,182.3951580455905,41,training_log_20260316_070946.csv
2953,40.817102393659184,200,training_log_20260316_070946.csv
2954,15.739945035812326,200,training_log_20260316_070946.csv
2955,135.934308510688,31,training_log_20260316_070946.csv
2956,151.33131257022666,26,training_log_20260316_070946.csv
2957,144.467516920626,136,training_log_20260316_070946.csv
2958,49.289152278114656,200,training_log_20260316_070946.csv
2959,41.2337169209403,200,training_log_20260316_070946.csv
2960,31.16378311092608,200,training_log_20260316_070946.csv
2961,35.25327450324214,200,training_log_20260316_070946.csv
2962,-150.82394090350073,25,training_log_20260316_070946.csv
2963,67.28547333021095,200,training_log_20260316_070946.csv
2964,180.47156436997855,55,training_log_20260316_070946.csv
2965,28.823552024285323,200,training_log_20260316_070946.csv
2966,176.7304180914258,38,training_log_20260316_070946.csv
2967,54.64061709615944,200,training_log_20260316_070946.csv
2968,27.097327363443128,200,training_log_20260316_070946.csv
2969,22.766777027108308,200,training_log_20260316_070946.csv
2970,148.39460760531912,23,training_log_20260316_070946.csv
2971,191.8777362755121,34,training_log_20260316_070946.csv
2972,95.8860552020665,200,training_log_20260316_070946.csv
2973,104.92727983750744,193,training_log_20260316_070946.csv
2974,116.64256708759017,200,training_log_20260316_070946.csv
2975,72.78684502099196,200,training_log_20260316_070946.csv
2976,170.00145367729556,30,training_log_20260316_070946.csv
2977,-10.267068624679926,200,training_log_20260316_070946.csv
2978,-176.0187997228672,16,training_log_20260316_070946.csv
2979,65.1091671613377,200,training_log_20260316_070946.csv
2980,166.7094012352174,29,training_log_20260316_070946.csv
2981,77.3063272334462,200,training_log_20260316_070946.csv
2982,140.41729036154973,15,training_log_20260316_070946.csv
2983,165.21925921714924,38,training_log_20260316_070946.csv
2984,186.05322345879063,29,training_log_20260316_070946.csv
2985,12.573025028611855,200,training_log_20260316_070946.csv
2986,165.8465350987987,56,training_log_20260316_070946.csv
2987,146.31750206513445,16,training_log_20260316_070946.csv
2988,181.83339671169185,40,training_log_20260316_070946.csv
2989,-4.285564276148761,200,training_log_20260316_070946.csv
2990,189.2450805069749,24,training_log_20260316_070946.csv
2991,80.29585049559618,200,training_log_20260316_070946.csv
2992,94.68642160670082,200,training_log_20260316_070946.csv
2993,41.79823548433573,200,training_log_20260316_070946.csv
2994,199.5149344082652,39,training_log_20260316_070946.csv
2995,79.82439686244282,200,training_log_20260316_070946.csv
2996,-200.17644382209588,5,training_log_20260316_070946.csv
2997,227.93667956095877,40,training_log_20260316_070946.csv
2998,55.83219669108384,200,training_log_20260316_070946.csv
2999,231.3798047469536,45,training_log_20260316_070946.csv
3000,179.76615356236306,47,training_log_20260316_070946.csv
3001,27.82044602127329,200,training_log_20260316_070946.csv
3002,196.35737506362847,32,training_log_20260316_070946.csv
3003,26.04379976779027,200,training_log_20260316_070946.csv
3004,51.82452804764682,200,training_log_20260316_070946.csv
3005,191.35216892940315,35,training_log_20260316_070946.csv
3006,59.48324266762449,200,training_log_20260316_070946.csv
3007,28.10320249753602,200,training_log_20260316_070946.csv
3008,31.68263557579092,200,training_log_20260316_070946.csv
3009,175.30849731409873,42,training_log_20260316_070946.csv
3010,3.948609450433614,200,training_log_20260316_070946.csv
3011,34.825472806014375,200,training_log_20260316_070946.csv
3012,211.63717525800016,43,training_log_20260316_070946.csv
