episode,reward,steps,run_id,smoothed_reward_run
303,-253.6407896460017,43,training_log_DDPG_20260328_115831.csv,-216.38203293663605
304,-266.3775651197041,47,training_log_DDPG_20260328_115831.csv,-213.52316942876706
305,-260.1957614683589,49,training_log_DDPG_20260328_115831.csv,-217.2588714440807
306,-226.79185599811575,39,training_log_DDPG_20260328_115831.csv,-218.5017916789198
307,-313.3004883585439,59,training_log_DDPG_20260328_115831.csv,-221.288246014614
308,-301.4651326423592,59,training_log_DDPG_20260328_115831.csv,-225.45549076571916
309,-200.77046858197852,43,training_log_DDPG_20260328_115831.csv,-225.40450375643087
310,-225.0295130765433,43,training_log_DDPG_20260328_115831.csv,-224.7293195661619
311,-242.0291409313148,42,training_log_DDPG_20260328_115831.csv,-228.11532742525304
312,-248.2239500120364,42,training_log_DDPG_20260328_115831.csv,-231.29733703397392
313,-216.124970703701,40,training_log_DDPG_20260328_115831.csv,-234.0930564188881
314,-181.16395171652692,39,training_log_DDPG_20260328_115831.csv,-231.69489126149293
315,-204.14453995336623,39,training_log_DDPG_20260328_115831.csv,-231.57535104043086
316,-225.67082486552883,42,training_log_DDPG_20260328_115831.csv,-233.2224998478407
317,-278.1415533845065,48,training_log_DDPG_20260328_115831.csv,-234.70855121044397
318,-145.30096482521776,38,training_log_DDPG_20260328_115831.csv,-228.18553063086242
319,-217.05911410943568,41,training_log_DDPG_20260328_115831.csv,-232.35764661329895
320,-236.1188988438804,39,training_log_DDPG_20260328_115831.csv,-232.78399612914828
321,-190.5822883344894,42,training_log_DDPG_20260328_115831.csv,-232.79271081154792
322,-211.6070277984548,50,training_log_DDPG_20260328_115831.csv,-232.18694001850318
323,-241.63847369370075,44,training_log_DDPG_20260328_115831.csv,-231.58682422088813
324,-262.4544750087525,45,training_log_DDPG_20260328_115831.csv,-231.39066971534058
325,-213.4725913498334,46,training_log_DDPG_20260328_115831.csv,-229.05451120941433
326,-207.8084809638339,43,training_log_DDPG_20260328_115831.csv,-228.10534245770017
327,-294.85497139809013,51,training_log_DDPG_20260328_115831.csv,-227.1830666096775
328,-217.16435366900404,36,training_log_DDPG_20260328_115831.csv,-222.96802766100978
329,-220.62462144593692,37,training_log_DDPG_20260328_115831.csv,-223.96073530420767
330,-161.79339506171218,56,training_log_DDPG_20260328_115831.csv,-220.79892940346608
331,-287.52128098645346,50,training_log_DDPG_20260328_115831.csv,-223.0735364062231
332,-310.86530738702464,59,training_log_DDPG_20260328_115831.csv,-226.20560427497247
333,-130.14816331846532,46,training_log_DDPG_20260328_115831.csv,-221.90676390571065
334,-226.48955698140665,40,training_log_DDPG_20260328_115831.csv,-224.17304416895468
335,-217.3673482032692,38,training_log_DDPG_20260328_115831.csv,-224.83418458144985
336,-172.17017584448655,36,training_log_DDPG_20260328_115831.csv,-222.1591521303977
337,-176.73495782962237,50,training_log_DDPG_20260328_115831.csv,-217.0888223526535
338,-162.74003335184676,36,training_log_DDPG_20260328_115831.csv,-217.96077577898495
339,-174.30484508930064,44,training_log_DDPG_20260328_115831.csv,-215.8230623279782
340,-304.1094207800878,52,training_log_DDPG_20260328_115831.csv,-219.2225884247886
341,-257.21350953046544,43,training_log_DDPG_20260328_115831.csv,-222.55414948458738
342,-273.46492537349343,46,training_log_DDPG_20260328_115831.csv,-225.64704436333932
343,-219.2917174444308,48,training_log_DDPG_20260328_115831.csv,-224.5297065508758
344,-172.9277335474428,35,training_log_DDPG_20260328_115831.csv,-220.05336947781035
345,-317.9266780891461,57,training_log_DDPG_20260328_115831.csv,-225.27607381477597
346,-255.93259365919303,49,training_log_DDPG_20260328_115831.csv,-227.68227944954393
347,-232.87001188569164,41,training_log_DDPG_20260328_115831.csv,-224.583031473924
348,-191.35260775273255,52,training_log_DDPG_20260328_115831.csv,-223.29244417811043
349,-250.4644307204073,44,training_log_DDPG_20260328_115831.csv,-224.78443464183397
350,-201.0482734237177,37,training_log_DDPG_20260328_115831.csv,-226.7471785599342
351,-346.73241173718,63,training_log_DDPG_20260328_115831.csv,-229.70773509747056
352,-240.1827680223295,41,training_log_DDPG_20260328_115831.csv,-226.1736081292358
353,-252.31361434174664,46,training_log_DDPG_20260328_115831.csv,-232.28188068039987
354,-212.58761377742704,43,training_log_DDPG_20260328_115831.csv,-231.58678352020087
355,-252.0958085441225,44,training_log_DDPG_20260328_115831.csv,-233.32320653724355
356,-252.10385101142663,43,training_log_DDPG_20260328_115831.csv,-237.31989029559054
357,-227.17984887898996,37,training_log_DDPG_20260328_115831.csv,-239.84213484805892
358,-310.1530495986249,65,training_log_DDPG_20260328_115831.csv,-247.21278566039783
359,-203.45096527499075,54,training_log_DDPG_20260328_115831.csv,-248.67009166968234
360,-234.2333890464094,41,training_log_DDPG_20260328_115831.csv,-245.17629008299838
361,-220.19993454932347,40,training_log_DDPG_20260328_115831.csv,-243.32561133394134
362,-163.98286326467132,38,training_log_DDPG_20260328_115831.csv,-237.8515082285002
363,-242.9100556084773,44,training_log_DDPG_20260328_115831.csv,-239.03242513670253
364,-193.55813694739305,40,training_log_DDPG_20260328_115831.csv,-240.06394530670005
365,-231.60615736123128,51,training_log_DDPG_20260328_115831.csv,-235.7479192703043
366,-359.3380548736167,66,training_log_DDPG_20260328_115831.csv,-240.91819233102547
367,-180.06671482502296,36,training_log_DDPG_20260328_115831.csv,-238.27802747799205
368,-216.44621311960267,36,training_log_DDPG_20260328_115831.csv,-239.53270774633557
369,-219.6848604330696,41,training_log_DDPG_20260328_115831.csv,-237.99372923196864
370,-307.37717580188007,58,training_log_DDPG_20260328_115831.csv,-243.3101743508768
371,-259.06873931331927,45,training_log_DDPG_20260328_115831.csv,-238.92699072968375
372,-298.27223181919646,53,training_log_DDPG_20260328_115831.csv,-241.8314639195271
373,-165.41738084766496,49,training_log_DDPG_20260328_115831.csv,-237.486652244823
374,-224.4624720886988,42,training_log_DDPG_20260328_115831.csv,-238.08039516038662
375,-320.53669237045693,57,training_log_DDPG_20260328_115831.csv,-241.50243935170334
376,-252.589389123029,43,training_log_DDPG_20260328_115831.csv,-241.52671625728345
377,-171.2030665150849,36,training_log_DDPG_20260328_115831.csv,-238.7278771390882
378,-227.6128168507933,50,training_log_DDPG_20260328_115831.csv,-234.60086550169663
379,-206.3943828107712,39,training_log_DDPG_20260328_115831.csv,-234.74803637848564
380,-220.24357263138933,36,training_log_DDPG_20260328_115831.csv,-234.04854555773463
381,-219.85665309816,43,training_log_DDPG_20260328_115831.csv,-234.03138148517647
382,-226.74292570532947,40,training_log_DDPG_20260328_115831.csv,-237.16938460720934
383,-288.02198439592826,51,training_log_DDPG_20260328_115831.csv,-239.42498104658193
384,-235.23284437722228,47,training_log_DDPG_20260328_115831.csv,-241.5087164180734
385,-196.5587295215992,37,training_log_DDPG_20260328_115831.csv,-239.75634502609176
386,-174.55301402647527,37,training_log_DDPG_20260328_115831.csv,-230.5170929837347
387,-190.9462940362575,47,training_log_DDPG_20260328_115831.csv,-231.06107194429643
388,-237.5693023788278,40,training_log_DDPG_20260328_115831.csv,-232.1172264072577
389,-247.0823720817366,43,training_log_DDPG_20260328_115831.csv,-233.487101989691
390,-168.26040882797452,44,training_log_DDPG_20260328_115831.csv,-226.53126364099575
391,-224.704382271458,64,training_log_DDPG_20260328_115831.csv,-224.81304578890268
392,-216.36439676313228,45,training_log_DDPG_20260328_115831.csv,-220.71765403609947
393,-264.86776107410617,55,training_log_DDPG_20260328_115831.csv,-225.69017304742152
394,-239.5107379190199,51,training_log_DDPG_20260328_115831.csv,-226.4425863389376
395,-159.9444982363976,36,training_log_DDPG_20260328_115831.csv,-218.41297663223463
396,-229.7863661136124,39,training_log_DDPG_20260328_115831.csv,-217.27282548176382
397,-210.63310769507007,48,training_log_DDPG_20260328_115831.csv,-219.24432754076307
398,-278.9660050795177,48,training_log_DDPG_20260328_115831.csv,-221.81198695219928
399,-182.20884186403504,37,training_log_DDPG_20260328_115831.csv,-220.60270990486248
400,-197.9537137969704,37,training_log_DDPG_20260328_115831.csv,-219.48821696314153
401,-161.69735486803847,37,training_log_DDPG_20260328_115831.csv,-216.58025205163545
402,-215.7706797370205,45,training_log_DDPG_20260328_115831.csv,-216.03163975322
403,-237.590140203849,43,training_log_DDPG_20260328_115831.csv,-213.51004754361603
404,-221.52048241220973,47,training_log_DDPG_20260328_115831.csv,-212.8244294453654
405,-213.09727388159547,40,training_log_DDPG_20260328_115831.csv,-213.65135666336522
406,-172.47627659007247,41,training_log_DDPG_20260328_115831.csv,-213.54751979154508
407,-218.61870113935075,49,training_log_DDPG_20260328_115831.csv,-214.93114014669973
408,-162.36978962444869,47,training_log_DDPG_20260328_115831.csv,-211.17116450898078
409,-254.94383498701703,45,training_log_DDPG_20260328_115831.csv,-211.56423765424478
410,-237.20493229953607,49,training_log_DDPG_20260328_115831.csv,-215.01146382782287
411,-261.40304165874977,49,training_log_DDPG_20260328_115831.csv,-216.84639679718748
412,-147.2041103041262,37,training_log_DDPG_20260328_115831.csv,-213.38838247423718
413,-228.06108483072725,38,training_log_DDPG_20260328_115831.csv,-211.54804866206823
414,-208.0154613714344,39,training_log_DDPG_20260328_115831.csv,-209.97328483468897
415,-235.61095130144875,51,training_log_DDPG_20260328_115831.csv,-213.75660748794152
416,-173.51635311237848,43,training_log_DDPG_20260328_115831.csv,-210.9431068378798
417,-231.30242762593664,38,training_log_DDPG_20260328_115831.csv,-211.97657283442314
418,-187.32458914112863,50,training_log_DDPG_20260328_115831.csv,-207.39450203750366
419,-196.69064196227444,38,training_log_DDPG_20260328_115831.csv,-208.11859204241563
420,-124.06475960749172,37,training_log_DDPG_20260328_115831.csv,-204.42414433294172
421,-201.093196732158,50,training_log_DDPG_20260328_115831.csv,-206.39393642614772
422,-303.7572039768198,52,training_log_DDPG_20260328_115831.csv,-210.7932626381377
423,-269.6768806467759,46,training_log_DDPG_20260328_115831.csv,-212.39759966028402
424,-196.5678005412552,37,training_log_DDPG_20260328_115831.csv,-211.14996556673628
425,-218.94406437699703,39,training_log_DDPG_20260328_115831.csv,-211.44230509150634
426,-289.8548874063533,50,training_log_DDPG_20260328_115831.csv,-217.3112356323204
427,-187.29229488890056,38,training_log_DDPG_20260328_115831.csv,-215.74491531979794
428,-289.36522268330594,55,training_log_DDPG_20260328_115831.csv,-222.09468697274073
429,-229.67327743690447,40,training_log_DDPG_20260328_115831.csv,-220.83115909523514
430,-232.32150203256583,50,training_log_DDPG_20260328_115831.csv,-220.58698758188666
431,-243.00099723944945,40,training_log_DDPG_20260328_115831.csv,-219.6668853609216
432,-186.3206302708305,39,training_log_DDPG_20260328_115831.csv,-221.6227113592568
433,-247.5461585663544,48,training_log_DDPG_20260328_115831.csv,-222.59696504603818
434,-274.6222829578458,48,training_log_DDPG_20260328_115831.csv,-225.92730612535874
435,-240.1035792733064,39,training_log_DDPG_20260328_115831.csv,-226.15193752395163
436,-282.6243127366731,54,training_log_DDPG_20260328_115831.csv,-231.60733550516633
437,-199.94850166342468,43,training_log_DDPG_20260328_115831.csv,-230.03963920704072
438,-217.87682762082844,36,training_log_DDPG_20260328_115831.csv,-231.56725113102576
439,-322.8245872466478,66,training_log_DDPG_20260328_115831.csv,-237.8739483952444
440,-203.25865736084185,44,training_log_DDPG_20260328_115831.csv,-241.8336432829119
441,-209.61697315685905,48,training_log_DDPG_20260328_115831.csv,-242.25983210414697
442,-166.96080375774636,46,training_log_DDPG_20260328_115831.csv,-235.4200120931933
443,-220.537177138336,44,training_log_DDPG_20260328_115831.csv,-232.96302691777132
444,-196.1399095921102,37,training_log_DDPG_20260328_115831.csv,-232.94163237031407
445,-150.57472764892267,47,training_log_DDPG_20260328_115831.csv,-229.52316553391034
446,-330.6278592035066,59,training_log_DDPG_20260328_115831.csv,-231.561814123768
447,-241.66002494780216,51,training_log_DDPG_20260328_115831.csv,-234.28020062671308
448,-234.03373513289412,42,training_log_DDPG_20260328_115831.csv,-231.51362624919247
449,-154.73441981701217,37,training_log_DDPG_20260328_115831.csv,-227.76668336819785
450,-234.5685971764017,40,training_log_DDPG_20260328_115831.csv,-227.87903812538966
451,-234.90918115072495,39,training_log_DDPG_20260328_115831.csv,-227.47444732095346
452,-199.5753665924212,46,training_log_DDPG_20260328_115831.csv,-228.137184137033
453,-168.6567612867887,38,training_log_DDPG_20260328_115831.csv,-224.19271427305472
454,-273.7280939276775,46,training_log_DDPG_20260328_115831.csv,-224.1480048215463
455,-264.1021077752515,45,training_log_DDPG_20260328_115831.csv,-225.34793124664355
456,-217.9140927845388,41,training_log_DDPG_20260328_115831.csv,-222.1124202490368
457,-218.15483188905708,40,training_log_DDPG_20260328_115831.csv,-223.02273676031845
458,-123.6916798086784,36,training_log_DDPG_20260328_115831.csv,-218.31347936971096
459,-281.4186728636082,48,training_log_DDPG_20260328_115831.csv,-216.24318365055896
460,-183.1598210681013,46,training_log_DDPG_20260328_115831.csv,-215.23824183592197
461,-186.1609753527485,41,training_log_DDPG_20260328_115831.csv,-214.06544194571643
462,-120.31652695660888,45,training_log_DDPG_20260328_115831.csv,-211.73322810565955
463,-266.2286542924543,46,training_log_DDPG_20260328_115831.csv,-214.01780196336546
464,-230.46681436631928,39,training_log_DDPG_20260328_115831.csv,-215.73414720207592
465,-261.2620370994806,61,training_log_DDPG_20260328_115831.csv,-221.26851267460378
466,-278.32788937564595,48,training_log_DDPG_20260328_115831.csv,-218.6535141832108
467,-180.04269011390193,35,training_log_DDPG_20260328_115831.csv,-215.57264744151576
468,-228.68658969275768,52,training_log_DDPG_20260328_115831.csv,-215.30529016950896
469,-277.26740112103244,55,training_log_DDPG_20260328_115831.csv,-221.43193923470994
470,-139.72229780090674,35,training_log_DDPG_20260328_115831.csv,-216.6896242659352
471,-236.02900053163327,41,training_log_DDPG_20260328_115831.csv,-216.7456152349806
472,-236.65734932763868,53,training_log_DDPG_20260328_115831.csv,-218.5997143717415
473,-199.0174731354394,41,training_log_DDPG_20260328_115831.csv,-220.11774996417404
474,-269.2691566887861,46,training_log_DDPG_20260328_115831.csv,-219.89480310222945
475,-315.2855366252799,64,training_log_DDPG_20260328_115831.csv,-222.45397454473087
476,-259.30300377973896,44,training_log_DDPG_20260328_115831.csv,-224.52342009449086
477,-232.41283750446215,45,training_log_DDPG_20260328_115831.csv,-225.23632037526113
478,-359.607341958878,63,training_log_DDPG_20260328_115831.csv,-237.0321034827711
479,-155.23218488056992,37,training_log_DDPG_20260328_115831.csv,-230.7227790836192
480,-183.8012791638312,40,training_log_DDPG_20260328_115831.csv,-230.7548519884057
481,-245.29506883616563,50,training_log_DDPG_20260328_115831.csv,-233.71155666257656
482,-230.44332086112175,40,training_log_DDPG_20260328_115831.csv,-239.2178963578022
483,-257.734649905899,56,training_log_DDPG_20260328_115831.csv,-238.79319613847443
484,-205.9567094369596,40,training_log_DDPG_20260328_115831.csv,-237.56769089200642
485,-298.8077225171908,51,training_log_DDPG_20260328_115831.csv,-239.44497516289198
486,121.88682132001802,7,training_log_DDPG_20260328_115831.csv,-219.43423962810874
487,-214.1428379942606,51,training_log_DDPG_20260328_115831.csv,-221.1392470221267
488,-253.159046977651,48,training_log_DDPG_20260328_115831.csv,-222.36286988637136
489,-235.8904027116177,44,training_log_DDPG_20260328_115831.csv,-220.29401996590065
490,-230.47839733465904,40,training_log_DDPG_20260328_115831.csv,-224.8318249425882
491,-213.0818447752538,39,training_log_DDPG_20260328_115831.csv,-223.6844671547693
492,-271.57063372776145,51,training_log_DDPG_20260328_115831.csv,-225.43013137477539
493,-239.10639213301533,39,training_log_DDPG_20260328_115831.csv,-227.4345773246542
494,-208.8707657829479,45,training_log_DDPG_20260328_115831.csv,-224.41465777936227
495,-252.54696614821344,46,training_log_DDPG_20260328_115831.csv,-221.27772925550897
496,-290.7667519484912,53,training_log_DDPG_20260328_115831.csv,-222.85091666394655
497,-215.5809828318953,44,training_log_DDPG_20260328_115831.csv,-222.0093239303182
