episode,reward,steps,run_id
3248,189.30941316392915,35,training_log_20260320_063309.csv
3249,46.40692472163029,200,training_log_20260320_063309.csv
3250,3.4304906422795263,200,training_log_20260320_063309.csv
3251,58.15856448340055,200,training_log_20260320_063309.csv
3252,51.55659284182501,200,training_log_20260320_063309.csv
3253,73.96203755664416,200,training_log_20260320_063309.csv
3254,66.60468047491163,200,training_log_20260320_063309.csv
3255,29.180367645926975,200,training_log_20260320_063309.csv
3256,153.83962520029186,24,training_log_20260320_063309.csv
3257,52.19709596956683,200,training_log_20260320_063309.csv
3258,21.96828272944682,200,training_log_20260320_063309.csv
3259,-25.895509318988346,200,training_log_20260320_063309.csv
3260,128.20940909991086,16,training_log_20260320_063309.csv
3261,166.82048606088094,58,training_log_20260320_063309.csv
3262,68.42334594547042,200,training_log_20260320_063309.csv
3263,-54.96551130413965,200,training_log_20260320_063309.csv
3264,142.2623054909665,200,training_log_20260320_063309.csv
3265,38.74118170581433,200,training_log_20260320_063309.csv
3266,10.716947396313431,200,training_log_20260320_063309.csv
3267,0.1395651003588994,200,training_log_20260320_063309.csv
3268,-200.0,1,training_log_20260320_063309.csv
3269,71.05104316259717,200,training_log_20260320_063309.csv
3270,4.016586716324491,200,training_log_20260320_063309.csv
3271,3.372738299689369,200,training_log_20260320_063309.csv
3272,40.83389468558427,200,training_log_20260320_063309.csv
3273,95.5490222703943,200,training_log_20260320_063309.csv
3274,78.6178985063692,200,training_log_20260320_063309.csv
3275,169.51310625637288,39,training_log_20260320_063309.csv
3276,243.13377015975516,64,training_log_20260320_063309.csv
3277,76.3425594269964,200,training_log_20260320_063309.csv
3278,193.0176629827621,40,training_log_20260320_063309.csv
3279,166.94220720262666,77,training_log_20260320_063309.csv
3280,24.435011598707504,200,training_log_20260320_063309.csv
3281,46.63856753696037,200,training_log_20260320_063309.csv
3282,64.40190472349511,200,training_log_20260320_063309.csv
3283,42.75402664310095,200,training_log_20260320_063309.csv
3284,-14.612814529500696,200,training_log_20260320_063309.csv
3285,-10.407470495533069,200,training_log_20260320_063309.csv
3286,40.61020662890743,200,training_log_20260320_063309.csv
3287,22.146272195204464,200,training_log_20260320_063309.csv
3288,167.89806564938343,25,training_log_20260320_063309.csv
3289,178.1157203410229,51,training_log_20260320_063309.csv
3290,10.962718953102335,200,training_log_20260320_063309.csv
3291,64.66084103421021,200,training_log_20260320_063309.csv
3292,38.89873464189746,200,training_log_20260320_063309.csv
3293,164.0401857108807,63,training_log_20260320_063309.csv
3294,17.87342850865436,200,training_log_20260320_063309.csv
3295,43.58619587549873,200,training_log_20260320_063309.csv
3296,137.89683189104656,50,training_log_20260320_063309.csv
3297,20.817623298686392,200,training_log_20260320_063309.csv
3298,165.55936433791487,44,training_log_20260320_063309.csv
3299,57.36826126334087,200,training_log_20260320_063309.csv
3300,-200.0,1,training_log_20260320_063309.csv
3301,8.65018040592819,200,training_log_20260320_063309.csv
3302,202.8887059510654,52,training_log_20260320_063309.csv
3303,-39.3695090736613,200,training_log_20260320_063309.csv
3304,157.32857275888273,38,training_log_20260320_063309.csv
3305,94.33526748937972,200,training_log_20260320_063309.csv
3306,-200.0,1,training_log_20260320_063309.csv
3307,64.47056030756059,200,training_log_20260320_063309.csv
3308,128.63884995570265,15,training_log_20260320_063309.csv
3309,192.57976546000668,38,training_log_20260320_063309.csv
3310,151.28083103397114,85,training_log_20260320_063309.csv
3311,60.85077328819352,200,training_log_20260320_063309.csv
3312,158.3233087440978,95,training_log_20260320_063309.csv
3313,-33.45992767830708,200,training_log_20260320_063309.csv
3314,17.359870206333678,200,training_log_20260320_063309.csv
3315,91.62331543222972,200,training_log_20260320_063309.csv
3316,172.10791713922424,36,training_log_20260320_063309.csv
3317,46.26420243764096,200,training_log_20260320_063309.csv
3318,154.7918791620035,59,training_log_20260320_063309.csv
3319,55.507449217642495,200,training_log_20260320_063309.csv
3320,170.24452339528108,20,training_log_20260320_063309.csv
3321,7.858781529152676,200,training_log_20260320_063309.csv
3322,201.7551322598464,41,training_log_20260320_063309.csv
3323,25.730510791639592,200,training_log_20260320_063309.csv
3324,-200.0,1,training_log_20260320_063309.csv
3325,66.32790709309286,200,training_log_20260320_063309.csv
3326,160.03007057410255,49,training_log_20260320_063309.csv
3327,35.305465723957795,200,training_log_20260320_063309.csv
3328,174.92087533743012,47,training_log_20260320_063309.csv
3329,-45.56903399484159,200,training_log_20260320_063309.csv
3330,107.7095624801562,200,training_log_20260320_063309.csv
3331,108.99220927667884,200,training_log_20260320_063309.csv
3332,49.58601827651497,200,training_log_20260320_063309.csv
3333,54.0163874841118,200,training_log_20260320_063309.csv
3334,199.5086385891888,93,training_log_20260320_063309.csv
3335,238.0870294583697,63,training_log_20260320_063309.csv
3336,9.398032200195429,200,training_log_20260320_063309.csv
3337,58.41141838103334,200,training_log_20260320_063309.csv
3338,194.9126682215289,44,training_log_20260320_063309.csv
3339,109.2509856964091,103,training_log_20260320_063309.csv
3340,237.86633018153336,67,training_log_20260320_063309.csv
3341,25.18745191371797,200,training_log_20260320_063309.csv
3342,16.890911435920458,200,training_log_20260320_063309.csv
3343,159.0046728873702,162,training_log_20260320_063309.csv
3344,188.14302841503724,34,training_log_20260320_063309.csv
3345,-29.35313798733643,200,training_log_20260320_063309.csv
3346,-200.0,1,training_log_20260320_063309.csv
3347,51.492346671340194,200,training_log_20260320_063309.csv
3348,18.17407233972472,200,training_log_20260320_063309.csv
3349,13.147797221099468,200,training_log_20260320_063309.csv
3350,-8.005700997676078,200,training_log_20260320_063309.csv
3351,40.5395355487648,200,training_log_20260320_063309.csv
3352,192.85595001951037,38,training_log_20260320_063309.csv
3353,49.73398962695823,200,training_log_20260320_063309.csv
3354,-38.19054310206992,200,training_log_20260320_063309.csv
3355,136.31380678720254,83,training_log_20260320_063309.csv
3356,158.66577394748072,106,training_log_20260320_063309.csv
3357,181.15468911470464,31,training_log_20260320_063309.csv
3358,161.96810969178688,52,training_log_20260320_063309.csv
3359,11.842826878366855,200,training_log_20260320_063309.csv
3360,179.8928412422298,141,training_log_20260320_063309.csv
3361,117.87200133084436,200,training_log_20260320_063309.csv
3362,43.03922956593252,200,training_log_20260320_063309.csv
3363,95.54992421635052,200,training_log_20260320_063309.csv
3364,-200.0,1,training_log_20260320_063309.csv
3365,4.244588128539046,200,training_log_20260320_063309.csv
3366,12.00277519249588,200,training_log_20260320_063309.csv
3367,-175.79091216424624,19,training_log_20260320_063309.csv
3368,22.454269229173825,200,training_log_20260320_063309.csv
3369,29.50736936081745,200,training_log_20260320_063309.csv
3370,58.29462681657791,200,training_log_20260320_063309.csv
3371,44.21895902464533,200,training_log_20260320_063309.csv
3372,40.2538171475738,200,training_log_20260320_063309.csv
3373,51.05165618902567,200,training_log_20260320_063309.csv
3374,-80.8801957026506,200,training_log_20260320_063309.csv
3375,64.99798053941905,200,training_log_20260320_063309.csv
3376,-23.211019250902016,200,training_log_20260320_063309.csv
3377,1.9862886806667623,200,training_log_20260320_063309.csv
3378,120.29579498959106,200,training_log_20260320_063309.csv
3379,179.94476640611015,32,training_log_20260320_063309.csv
3380,-2.3835989632093115,200,training_log_20260320_063309.csv
3381,28.59405025275534,200,training_log_20260320_063309.csv
3382,5.649063290751259,200,training_log_20260320_063309.csv
3383,-6.588865419838772,200,training_log_20260320_063309.csv
3384,208.9681346345878,73,training_log_20260320_063309.csv
3385,43.93084621505221,200,training_log_20260320_063309.csv
3386,36.17745277215565,200,training_log_20260320_063309.csv
3387,21.196394333467698,200,training_log_20260320_063309.csv
3388,6.335807345053139,200,training_log_20260320_063309.csv
3389,10.604082671009204,200,training_log_20260320_063309.csv
3390,10.47147819441203,200,training_log_20260320_063309.csv
3391,34.21756132880844,200,training_log_20260320_063309.csv
3392,66.8047056414419,200,training_log_20260320_063309.csv
3393,47.008804288861135,200,training_log_20260320_063309.csv
3394,226.972092397696,74,training_log_20260320_063309.csv
3395,27.164407550469168,200,training_log_20260320_063309.csv
3396,51.89970463885638,200,training_log_20260320_063309.csv
3397,11.895886515976388,200,training_log_20260320_063309.csv
3398,50.02633798445661,200,training_log_20260320_063309.csv
3399,-67.41008816004357,200,training_log_20260320_063309.csv
3400,72.7714766129883,200,training_log_20260320_063309.csv
3401,121.64657032156953,80,training_log_20260320_063309.csv
3402,213.75064527085647,120,training_log_20260320_063309.csv
3403,156.40652801221955,49,training_log_20260320_063309.csv
3404,-218.41089698058013,69,training_log_20260320_063309.csv
3405,52.90739021420137,200,training_log_20260320_063309.csv
3406,134.4150839089694,31,training_log_20260320_063309.csv
3407,5.331533260507982,63,training_log_20260320_063309.csv
3408,-27.620257506317763,200,training_log_20260320_063309.csv
3409,187.24551697652527,41,training_log_20260320_063309.csv
3410,-6.370505385858613,200,training_log_20260320_063309.csv
3411,170.0046199359964,32,training_log_20260320_063309.csv
3412,135.50673371492672,181,training_log_20260320_063309.csv
3413,-200.0,1,training_log_20260320_063309.csv
3414,201.58573763284824,128,training_log_20260320_063309.csv
3415,5.530395540889839,200,training_log_20260320_063309.csv
3416,148.62376142272487,35,training_log_20260320_063309.csv
3417,106.13802932903371,200,training_log_20260320_063309.csv
3418,172.23698305443253,98,training_log_20260320_063309.csv
3419,63.68301126391263,200,training_log_20260320_063309.csv
3420,62.93553836786872,91,training_log_20260320_063309.csv
3421,27.885487449469107,200,training_log_20260320_063309.csv
3422,56.81712152119044,200,training_log_20260320_063309.csv
3423,188.25548692401875,33,training_log_20260320_063309.csv
3424,141.0388921322409,63,training_log_20260320_063309.csv
3425,146.77686645810968,33,training_log_20260320_063309.csv
3426,59.89175795172217,200,training_log_20260320_063309.csv
3427,167.82125463932346,28,training_log_20260320_063309.csv
3428,183.2004150683704,43,training_log_20260320_063309.csv
3429,43.11818198153365,200,training_log_20260320_063309.csv
3430,65.25890865479793,200,training_log_20260320_063309.csv
3431,40.48513484075304,200,training_log_20260320_063309.csv
3432,25.00994550972745,200,training_log_20260320_063309.csv
3433,45.863305103899705,66,training_log_20260320_063309.csv
3434,59.737196462496826,200,training_log_20260320_063309.csv
3435,-28.25216465282396,200,training_log_20260320_063309.csv
3436,144.85941153375748,200,training_log_20260320_063309.csv
3437,21.143561527294118,200,training_log_20260320_063309.csv
3438,192.16415489771956,33,training_log_20260320_063309.csv
3439,143.66776502596574,28,training_log_20260320_063309.csv
3440,178.05895693474378,43,training_log_20260320_063309.csv
3441,188.4845813876455,43,training_log_20260320_063309.csv
3442,187.98953485993204,72,training_log_20260320_063309.csv
3443,145.8801708138495,30,training_log_20260320_063309.csv
3444,14.752950852463693,200,training_log_20260320_063309.csv
3445,-6.174290841131837,200,training_log_20260320_063309.csv
3446,5.97897363271654,200,training_log_20260320_063309.csv
3447,21.291342827919667,200,training_log_20260320_063309.csv
3448,70.78335193897718,200,training_log_20260320_063309.csv
3449,-27.12810956051451,200,training_log_20260320_063309.csv
3450,167.02929029533243,104,training_log_20260320_063309.csv
3451,57.20193605202204,200,training_log_20260320_063309.csv
3452,129.8190973292456,200,training_log_20260320_063309.csv
3453,95.90644514388944,200,training_log_20260320_063309.csv
3454,190.50989930192404,32,training_log_20260320_063309.csv
3455,10.687764645143613,200,training_log_20260320_063309.csv
3456,138.2618625115563,200,training_log_20260320_063309.csv
3457,56.036770022643566,200,training_log_20260320_063309.csv
3458,31.160729999866845,200,training_log_20260320_063309.csv
3459,5.320662660243791,200,training_log_20260320_063309.csv
3460,200.4575168475558,33,training_log_20260320_063309.csv
3461,-2.1130646447367045,200,training_log_20260320_063309.csv
3462,156.08692374749774,26,training_log_20260320_063309.csv
3463,-6.763548069050453,200,training_log_20260320_063309.csv
3464,37.90200866424704,200,training_log_20260320_063309.csv
3465,158.01616816408847,92,training_log_20260320_063309.csv
3466,50.16931534662037,200,training_log_20260320_063309.csv
3467,28.574481870423643,200,training_log_20260320_063309.csv
3468,201.0825855722329,38,training_log_20260320_063309.csv
3469,-174.19860502452116,14,training_log_20260320_063309.csv
3470,98.785725645581,38,training_log_20260320_063309.csv
3471,176.2364810899291,23,training_log_20260320_063309.csv
3472,19.97306846131494,200,training_log_20260320_063309.csv
3473,185.4504967143973,50,training_log_20260320_063309.csv
3474,157.92572718143367,23,training_log_20260320_063309.csv
3475,1.772207469396765,200,training_log_20260320_063309.csv
3476,3.624868474653348,200,training_log_20260320_063309.csv
3477,162.62679947941163,27,training_log_20260320_063309.csv
3478,49.81648986895959,200,training_log_20260320_063309.csv
3479,140.51899258913397,15,training_log_20260320_063309.csv
3480,44.99512526207975,200,training_log_20260320_063309.csv
3481,-248.57046230283785,150,training_log_20260320_063309.csv
3482,-72.638287155433,200,training_log_20260320_063309.csv
3483,200.68532359900823,35,training_log_20260320_063309.csv
3484,48.129106333242525,200,training_log_20260320_063309.csv
3485,-189.22478387981016,63,training_log_20260320_063309.csv
